datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-19 17:15:00 CST,1784452500000,75.98,76.01,75.97,76.01,10988.42,5002.42,680106556.119,0.0,-983.5799999999999,-767382.5200000003,4.518e-05
2026-07-19 17:30:00 CST,1784453400000,76.0,76.09,75.89,75.94,72766.81,23216.98,679951386.5638207,-361722.9022792578,-26332.85,-793715.3700000002,4.518e-05
2026-07-19 17:45:00 CST,1784454300000,75.94,76.01,75.91,75.96,50217.45,20496.88,679810160.1356282,-72336.84037172794,-9223.69,-802939.0600000003,4.518e-05
2026-07-19 18:00:00 CST,1784455200000,75.95,76.03,75.86,75.98,47973.74,22592.46,679771735.097,-452605.7649999857,-2788.819999999999,-805727.8800000004,4.518e-05
2026-07-19 18:15:00 CST,1784456100000,75.98,76.04,75.94,76.04,34471.18,20857.77,680104692.468,59238.79969620705,7244.36,-798483.5200000004,4.518e-05
2026-07-19 18:30:00 CST,1784457000000,76.04,76.19,76.01,76.17,45442.5,28753.300000000003,681212687.3258091,325767.941409111,12064.099999999999,-786419.4200000004,4.518e-05
2026-07-19 18:45:00 CST,1784457900000,76.16,76.49,76.16,76.23,147191.12,85399.23,681505338.6792,-379430.77762162685,23607.34,-762812.0800000004,4.518e-05
2026-07-19 19:00:00 CST,1784458800000,76.23,76.36,76.12,76.25,82103.75,34738.479999999996,681519086.6697,301529.75145697594,-12626.789999999999,-775438.8700000005,4.518e-05
2026-07-19 19:15:00 CST,1784459700000,76.25,76.38,76.19,76.24,51786.97,22369.83,681449300.287,238870.9494999647,-7047.309999999996,-782486.1800000004,4.518e-05
2026-07-19 19:30:00 CST,1784460600000,76.24,76.26,76.11,76.18,35688.770000000004,10818.13,679686361.4291,-1307203.622321844,-14052.509999999998,-796538.6900000005,4.518e-05
2026-07-19 19:45:00 CST,1784461500000,76.18,76.18,76.01,76.04,52525.759999999995,18682.120000000003,679131024.3718,-929551.201800108,-15161.52,-811700.2100000005,4.518e-05
2026-07-19 20:00:00 CST,1784462400000,76.03,76.04,75.73,75.73,187343.26,62617.509999999995,675897931.908,-2804159.0515999794,-62108.240000000005,-873808.4500000007,4.518e-05
2026-07-19 20:15:00 CST,1784463300000,75.73,76.15,75.7,75.95,204018.72,102550.31,678519783.0763901,2913832.8957588673,1081.8999999999796,-872726.5500000007,4.518e-05
2026-07-19 20:30:00 CST,1784464200000,75.95,76.14,75.94,76.03,59997.78,32204.620000000003,679576227.596758,1193162.2997579575,4411.460000000002,-868315.0900000007,4.518e-05
2026-07-19 20:45:00 CST,1784465100000,76.02,76.03,75.87,75.99,54713.81,24446.879999999997,678713442.5140169,-308471.5243740082,-5820.050000000001,-874135.1400000007,4.518e-05
