datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-19 17:00:00 CST,1784451600000,75.98,76.01,75.97,76.01,10988.42,5002.42,680106556.119,0.0,-983.5799999999999,-767382.5200000003,4.518e-05
2026-07-19 17:30:00 CST,1784453400000,76.0,76.09,75.89,75.96,122984.26,43713.86,679810160.1356282,-502949.3304717541,-35556.54,-802939.0600000003,4.518e-05
2026-07-19 18:00:00 CST,1784455200000,75.95,76.04,75.86,76.04,82444.92,43450.229999999996,680104692.468,-119648.3939999342,4455.540000000001,-798483.5200000004,4.518e-05
2026-07-19 18:30:00 CST,1784457000000,76.04,76.49,76.01,76.23,192633.62,114152.53,681505338.6792,618419.2948000431,35671.44,-762812.0800000004,4.518e-05
2026-07-19 19:00:00 CST,1784458800000,76.23,76.38,76.12,76.24,133890.72,57108.31,681449300.287,231743.3687568903,-19674.099999999995,-782486.1800000004,4.518e-05
2026-07-19 19:30:00 CST,1784460600000,76.24,76.26,76.01,76.04,88214.53,29500.25,679131024.3718,-1862540.679621935,-29214.03,-811700.2100000005,4.518e-05
2026-07-19 20:00:00 CST,1784462400000,76.03,76.15,75.7,75.95,391361.98000000004,165167.82,678519783.0763901,-182307.88320982456,-61026.340000000026,-872726.5500000007,4.518e-05
2026-07-19 20:30:00 CST,1784464200000,75.95,76.14,75.87,75.99,114711.59000000001,56651.5,678713442.5140169,330377.21701681614,-1408.5899999999983,-874135.1400000007,4.518e-05
2026-07-19 21:00:00 CST,1784466000000,75.99,76.01,75.84,75.99,122187.82,49851.41,678279165.285444,-674187.9125914574,-22485.000000000004,-896620.1400000008,4.518e-05
2026-07-19 21:30:00 CST,1784467800000,75.99,76.12,75.94,76.07,117898.37,67325.88,679828329.7336956,767627.7841956615,16753.390000000007,-879866.7500000007,4.518e-05
2026-07-19 22:00:00 CST,1784469600000,76.06,76.26,76.01,76.22,168255.44,90052.74,680453639.7743,359230.60799992085,11850.039999999999,-868016.7100000007,4.518e-05
2026-07-19 22:30:00 CST,1784471400000,76.22,76.67,76.2,76.38,444323.60000000003,260617.18,685525890.1086566,3873950.713080287,76910.76,-791105.9500000007,4.518e-05
2026-07-19 23:00:00 CST,1784473200000,76.37,76.45,76.07,76.07,176310.65999999997,75705.16999999998,681883945.8848658,-2210350.6175444126,-24900.320000000003,-816006.2700000006,4.518e-05
2026-07-19 23:30:00 CST,1784475000000,76.07,76.27,76.06,76.18,136693.81,77140.31,682451102.718,1902446.896739006,17586.81,-798419.4600000007,4.518e-05
2026-07-20 00:00:00 CST,1784476800000,76.17,76.26,75.98,76.06,151728.91,77647.81,681671954.2752,-390109.1036000252,3566.7099999999955,-794852.7500000006,6.396e-05
2026-07-20 00:30:00 CST,1784478600000,76.06,76.06,75.83,75.87,173964.3,68365.63,678756912.192,-2515449.291999936,-37233.03999999999,-832085.7900000006,6.396e-05
2026-07-20 01:00:00 CST,1784480400000,75.88,76.19,75.5,76.07,385818.0799999999,194026.54,679657123.0534,237887.93411624432,2235.0000000000246,-829850.7900000007,6.396e-05
2026-07-20 01:30:00 CST,1784482200000,76.07,76.19,75.91,75.92,95907.98000000001,43939.869999999995,679093892.7302,-609382.7529000044,-8028.2400000000025,-837879.0300000008,6.396e-05
2026-07-20 02:00:00 CST,1784484000000,75.92,75.94,75.31,75.54,419468.55999999994,186392.11000000002,674767014.8466,-4270902.616664648,-46684.340000000004,-884563.3700000009,6.396e-05
2026-07-20 02:30:00 CST,1784485800000,75.55,75.73,75.47,75.72,136260.66999999998,62640.939999999995,673399086.948,267550.6805896759,-10978.790000000005,-895542.1600000008,6.396e-05
2026-07-20 03:00:00 CST,1784487600000,75.73,75.82,75.59,75.79,101419.97999999998,51220.99,675323610.8420556,620665.9364556074,1021.9999999999991,-894520.160000001,6.396e-05
2026-07-20 03:30:00 CST,1784489400000,75.8,75.86,75.7,75.84,72784.86,35573.41,674981496.0584,-209776.48372626305,-1638.0400000000009,-896158.200000001,6.396e-05
2026-07-20 04:00:00 CST,1784491200000,75.85,75.99,75.83,75.92,110377.06,52569.32000000001,676657596.2633675,563090.8998074532,-5238.419999999997,-901396.6200000009,6.396e-05
2026-07-20 04:30:00 CST,1784493000000,75.92,76.11,75.9,76.11,115018.10999999999,65499.36,678251245.0518,1764883.8337794542,15980.61,-885416.010000001,6.396e-05
2026-07-20 05:00:00 CST,1784494800000,76.11,76.21,75.93,76.0,125329.39,48764.31,676155847.2686422,-2797516.091357827,-27800.769999999993,-913216.780000001,6.396e-05
2026-07-20 05:30:00 CST,1784496600000,76.0,76.01,75.67,75.74,184003.59000000003,62365.52,673641419.9166,-2941648.5392000675,-59272.55,-972489.330000001,6.396e-05
