datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-19 17:25:00 CST,1784453100000,75.98,76.01,75.97,76.01,10988.42,5002.42,680106556.119,-99651.9198255539,-983.5799999999999,-767382.5200000003,4.518e-05
2026-07-19 17:30:00 CST,1784453400000,76.0,76.09,75.99,76.02,20363.11,9440.62,680313109.4661,206553.34710001945,-1481.869999999999,-768864.3900000002,4.518e-05
2026-07-19 17:35:00 CST,1784453700000,76.02,76.06,75.93,75.94,20145.39,5823.57,680394677.9380466,81568.4719465971,-8498.25,-777362.6400000002,4.518e-05
2026-07-19 17:40:00 CST,1784454000000,75.94,75.95,75.89,75.94,32258.31,7952.79,679951386.5638207,-443291.3742258549,-16352.730000000001,-793715.3700000002,4.518e-05
2026-07-19 17:45:00 CST,1784454300000,75.94,75.99,75.92,75.97,17848.14,9437.63,679882496.976,-68889.58782076836,1027.119999999999,-792688.2500000002,4.518e-05
2026-07-19 17:50:00 CST,1784454600000,75.97,76.01,75.92,75.92,17491.87,3662.37,680111742.6235,229245.64750003815,-10167.13,-802855.3800000002,4.518e-05
2026-07-19 17:55:00 CST,1784454900000,75.92,75.98,75.91,75.96,14877.44,7396.88,679810160.1356282,-301582.4878717661,-83.68000000000029,-802939.0600000003,4.518e-05
2026-07-19 18:00:00 CST,1784455200000,75.95,76.03,75.86,76.03,26440.43,12526.08,680224340.862,414180.72637176514,-1388.2700000000004,-804327.3300000003,4.518e-05
2026-07-19 18:05:00 CST,1784455500000,76.03,76.03,75.93,75.95,12095.85,3787.03,680532566.6795,308225.81749999523,-4521.79,-808849.1200000003,4.518e-05
2026-07-19 18:10:00 CST,1784455800000,75.95,76.0,75.94,75.98,9437.46,6279.35,679771735.097,-760831.5824999809,3121.2400000000016,-805727.8800000004,4.518e-05
2026-07-19 18:15:00 CST,1784456100000,75.98,76.01,75.97,76.01,8161.81,4944.71,680045453.6683038,273718.57130384445,1727.6099999999997,-804000.2700000004,4.518e-05
