datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-07-19 17:00:00 CST,1784451600000,75.98,76.09,75.89,75.96,133972.68,48716.28,679810160.1356282,-296395.9833717346,-36540.12,-802939.0600000003,4.518e-05
2026-07-19 18:00:00 CST,1784455200000,75.95,76.49,75.86,76.23,275078.54,157602.75999999998,681505338.6792,1280997.8172000647,40126.979999999996,-762812.0800000004,4.518e-05
2026-07-19 19:00:00 CST,1784458800000,76.23,76.38,76.01,76.04,222105.25,86608.56,679131024.3718,-2086532.5464431047,-48888.12999999999,-811700.2100000005,4.518e-05
2026-07-19 20:00:00 CST,1784462400000,76.03,76.15,75.7,75.99,506073.57000000007,221819.31999999998,678713442.5140169,11351.554416894913,-62434.930000000015,-874135.1400000007,4.518e-05
2026-07-19 21:00:00 CST,1784466000000,75.99,76.12,75.84,76.07,240086.19,117177.29,679828329.7336956,874976.5356601477,-5731.609999999997,-879866.7500000007,4.518e-05
2026-07-19 22:00:00 CST,1784469600000,76.06,76.67,76.01,76.38,612579.04,350669.92,685525890.1086566,5431480.942356586,88760.79999999999,-791105.9500000007,4.518e-05
2026-07-19 23:00:00 CST,1784473200000,76.37,76.45,76.06,76.18,313004.47,152845.47999999998,682451102.718,-1643193.784410119,-7313.510000000002,-798419.4600000007,4.518e-05
2026-07-20 00:00:00 CST,1784476800000,76.17,76.26,75.83,75.87,325693.21,146013.44,678756912.192,-3305151.186800003,-33666.33,-832085.7900000006,6.396e-05
2026-07-20 01:00:00 CST,1784480400000,75.88,76.19,75.5,75.92,481726.0599999998,237966.41000000003,679093892.7302,-325342.3890837431,-5793.239999999978,-837879.0300000008,6.396e-05
2026-07-20 02:00:00 CST,1784484000000,75.92,75.94,75.31,75.72,555729.2299999999,249033.05000000005,673399086.948,-5638830.5152647495,-57663.130000000005,-895542.1600000008,6.396e-05
2026-07-20 03:00:00 CST,1784487600000,75.73,75.86,75.59,75.84,174204.84,86794.39999999998,674981496.0584,278551.15280008316,-616.0400000000018,-896158.200000001,6.396e-05
2026-07-20 04:00:00 CST,1784491200000,75.85,76.11,75.83,76.11,225395.16999999998,118068.68000000001,678251245.0518,2156739.688239932,10742.190000000002,-885416.010000001,6.396e-05
2026-07-20 05:00:00 CST,1784494800000,76.11,76.21,75.67,75.74,309332.98000000004,111129.82999999999,673641419.9166,-5311943.443400025,-87073.31999999999,-972489.330000001,6.396e-05
2026-07-20 06:00:00 CST,1784498400000,75.74,76.38,75.58,76.05,625746.0800000001,335242.8699999999,675931543.8196019,2511426.7010115385,44739.66000000001,-927749.6700000011,6.396e-05
2026-07-20 07:00:00 CST,1784502000000,76.06,76.56,75.84,76.34,536458.0299999999,288668.37000000005,677625132.812371,2074407.1533056498,40878.70999999999,-886870.960000001,6.396e-05
2026-07-20 08:00:00 CST,1784505600000,76.34,77.1,76.08,76.52,1342654.9500000002,694731.58,676733751.3456,-1329339.2747186422,46808.209999999955,-840062.7500000012,5.638e-05
2026-07-20 09:00:00 CST,1784509200000,76.53,77.39,76.23,76.35,1052934.31,538431.12,676415066.4050496,418677.459107399,23927.93,-816134.8200000012,5.638e-05
2026-07-20 10:00:00 CST,1784512800000,76.34,77.16,76.31,76.94,725708.77,314846.56000000006,681377375.2744,4839497.604094386,-96015.65,-912150.4700000013,5.638e-05
2026-07-20 11:00:00 CST,1784516400000,76.93,77.06,76.48,76.71,339216.91,178134.11,679203782.6394325,-1278795.0744003057,17051.309999999998,-895099.1600000014,5.638e-05
2026-07-20 12:00:00 CST,1784520000000,76.71,76.91,76.24,76.41,497885.07,244351.79000000004,676995489.9751598,-1849970.3029402494,-9181.489999999998,-904280.6500000014,5.638e-05
2026-07-20 13:00:00 CST,1784523600000,76.42,76.46,75.73,75.88,913264.62,418423.6400000001,668596301.1871,-7911570.630584359,-76417.33999999995,-980697.9900000014,5.638e-05
2026-07-20 14:00:00 CST,1784527200000,75.88,76.0,75.45,75.6,755296.82,353528.86000000004,666652312.638,-2531279.737800002,-48239.100000000006,-1028937.0900000012,5.638e-05
2026-07-20 15:00:00 CST,1784530800000,75.6,76.21,75.48,76.18,440208.2,240165.29,669531933.7931,3302973.865100026,40122.379999999976,-988814.7100000014,5.638e-05
2026-07-20 16:00:00 CST,1784534400000,76.18,76.4,75.85,76.11,689143.7800000001,301267.68000000005,671116910.9720294,170801.17332947254,-86608.42000000003,-1075423.1300000013,-5.079e-05
2026-07-20 17:00:00 CST,1784538000000,76.1,76.7,76.03,76.43,470525.94,231344.20999999996,676729119.488,4923791.786000013,-7837.520000000017,-1083260.650000001,-5.079e-05
2026-07-20 18:00:00 CST,1784541600000,76.42,76.66,76.29,76.3,328395.14999999997,168419.66999999998,676524043.5707963,259758.31725001335,8444.189999999988,-1074816.460000001,-5.079e-05
2026-07-20 19:00:00 CST,1784545200000,76.31,77.21,76.26,77.1,1165709.15,579496.9900000001,685849155.4886173,10296605.006717324,-6715.169999999969,-1081531.6300000006,-5.079e-05
2026-07-20 20:00:00 CST,1784548800000,77.09,77.12,76.62,76.7,771439.3200000001,351544.37,681571481.1673601,-3223894.9756708145,-68350.58000000002,-1149882.2100000007,-5.079e-05
2026-07-20 21:00:00 CST,1784552400000,76.7,77.1,76.08,76.25,1023858.4099999999,470547.9,676657288.7018846,-3891088.4009940624,-82762.61000000002,-1232644.8200000005,-5.079e-05
2026-07-20 22:00:00 CST,1784556000000,76.24,76.42,75.73,76.11,1039599.6599999999,564241.51,669743799.4466484,-3278914.8033516407,88883.36000000003,-1143761.4600000004,-5.079e-05
2026-07-20 23:00:00 CST,1784559600000,76.1,77.91,76.06,77.73,1975263.7999999998,1086846.92,690673707.7166461,19404452.32913232,198430.03999999992,-945331.4200000009,-5.079e-05
2026-07-21 00:00:00 CST,1784563200000,77.73,77.86,77.42,77.64,1031630.7,414820.3900000001,686007912.999,-3750695.3632000685,-201989.92,-1147321.340000001,1.312e-05
2026-07-21 01:00:00 CST,1784566800000,77.63,77.88,77.33,77.71,516649.97,268274.67,685117696.0603014,72614.94790136814,19899.369999999995,-1127421.9700000014,1.312e-05
2026-07-21 02:00:00 CST,1784570400000,77.71,78.37,77.56,77.63,1370745.5299999998,744312.74,685024401.2852,-679522.5840197802,117879.95000000004,-1009542.0200000014,1.312e-05
2026-07-21 03:00:00 CST,1784574000000,77.63,77.7,77.26,77.6,832853.25,440646.74999999994,688086422.9616,5304747.20033741,48440.24999999999,-961101.7700000015,1.312e-05
2026-07-21 04:00:00 CST,1784577600000,77.61,78.02,77.51,77.85,343896.79,168121.38,690679737.5456101,2148863.2443574667,-7654.030000000017,-968755.8000000016,1.312e-05
2026-07-21 05:00:00 CST,1784581200000,77.86,78.01,77.68,77.71,214184.52,88587.71999999999,690452907.3207,-55782.58929991722,-37009.08,-1005764.8800000016,1.312e-05
2026-07-21 06:00:00 CST,1784584800000,77.7,77.81,77.4,77.43,288938.08999999997,153450.47999999998,688214812.2137638,-1537276.0455745459,17962.870000000003,-987802.0100000016,1.312e-05
